Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
0,0,0,0,1000,0,1000,0,0,522,62,106,250,117,151
1000,0,0,0,0,0,1000,0,0,522,235,0,250,157,227
1000,0,0,0,0,0,1000,0,0,522,84,170,250,114,303
1000,0,0,0,0,0,1000,0,0,533,103,11,250,114,227
0,0,0,0,1000,0,1000,0,0,477,51,30,0,139,151
0,0,0,0,1000,0,1000,0,0,533,62,25,258,117,166
0,0,0,0,1000,0,1000,0,0,511,42,103,215,114,181
1000,0,0,0,0,0,1000,0,0,500,56,192,215,127,303
1000,0,0,0,0,0,1000,0,0,522,88,117,34,142,303
1000,0,0,0,0,0,1000,0,0,522,66,42,250,145,227
1000,0,0,0,0,0,1000,0,0,522,64,59,51,135,227
0,0,0,0,1000,0,1000,0,0,522,100,79,258,91,227
1000,0,0,0,0,0,1000,0,0,522,103,77,34,142,303
1000,0,0,0,0,1000,0,0,0,522,91,39,250,119,227
1000,0,0,0,0,0,0,0,1000,522,75,53,51,124,227
1000,0,0,0,0,0,1000,0,0,522,97,71,34,142,303
0,0,0,0,1000,0,1000,0,0,522,47,56,215,114,181
1000,0,0,0,0,0,1000,0,0,511,101,70,344,94,303
0,0,0,0,1000,0,1000,0,0,522,43,38,215,114,181
0,0,0,0,1000,0,1000,0,0,500,41,84,215,114,181
0,0,0,0,1000,0,1000,0,0,477,34,129,34,124,151
1000,0,0,0,0,0,1000,0,0,500,59,142,34,145,303
0,0,0,0,1000,0,1000,0,0,522,45,38,215,114,181
1000,0,0,0,0,0,1000,0,0,511,55,81,34,145,227
1000,0,0,0,0,0,1000,0,0,522,79,96,250,127,303
0,0,0,0,1000,0,1000,0,0,533,71,53,250,108,227
0,0,0,0,1000,0,1000,0,0,544,63,6,250,101,181
0,0,0,0,1000,0,1000,0,0,544,62,4,250,101,181
0,0,0,0,1000,0,1000,0,0,544,62,3,250,101,181
0,0,0,0,1000,0,1000,0,0,522,61,64,0,139,151
1000,0,0,0,0,0,1000,0,0,522,57,131,34,145,227
0,0,0,0,1000,0,1000,0,0,533,96,67,250,96,227
1000,0,0,0,0,0,1000,0,0,533,82,28,250,166,227
0,0,0,0,1000,0,1000,0,0,522,59,73,250,127,151
0,0,0,0,1000,0,1000,0,0,522,53,91,0,139,151
1000,0,0,0,0,0,1000,0,0,522,74,89,250,114,303
0,0,0,0,1000,0,1000,0,0,511,53,24,0,139,151
1000,0,0,0,0,0,1000,0,0,522,72,72,0,157,227
0,0,0,0,1000,0,1000,0,0,488,31,186,51,114,181
0,0,0,0,1000,0,1000,0,0,511,54,88,0,139,151
0,0,0,0,1000,0,1000,0,0,522,62,61,0,139,151
1000,0,0,0,0,1000,0,0,0,522,126,23,250,110,303
0,0,0,0,1000,0,1000,0,0,544,65,45,250,124,151
0,0,0,0,1000,0,1000,0,0,533,44,27,250,121,181
1000,0,0,0,0,0,1000,0,0,511,58,105,0,157,227
0,0,0,0,1000,0,1000,0,0,522,43,36,250,121,181
0,0,0,0,1000,0,1000,0,0,477,20,104,51,121,181
1000,0,0,0,0,0,1000,0,0,522,65,88,34,145,227
0,0,0,0,1000,1000,0,0,0,544,85,16,250,102,151
0,0,0,0,1000,0,1000,0,0,533,101,23,250,127,151
0,0,0,0,1000,0,1000,0,0,522,77,98,250,102,227
0,0,0,0,1000,0,1000,0,0,533,47,24,250,121,181
0,0,0,0,1000,0,1000,0,0,533,114,18,250,87,303
1000,0,0,0,0,0,1000,0,0,500,47,141,0,157,227
0,0,0,0,1000,0,1000,0,0,511,51,55,215,114,181
0,0,0,0,1000,0,1000,0,0,488,52,99,51,117,151
0,0,0,0,1000,0,1000,0,0,488,36,126,0,139,151
0,0,0,0,1000,0,1000,0,0,511,44,89,215,114,181
1000,0,0,0,0,0,1000,0,0,533,81,58,250,157,227
1000,0,0,0,0,0,1000,0,0,522,109,127,250,94,303
0,0,0,0,1000,0,1000,0,0,522,66,80,258,127,151
0,0,0,0,1000,0,1000,0,0,533,78,48,258,121,151
0,0,0,0,1000,0,1000,0,0,544,78,41,258,124,151
0,0,0,0,1000,0,1000,0,0,555,97,7,258,117,151
1000,0,0,0,0,0,0,0,1000,522,84,85,215,124,303
0,0,0,0,1000,0,1000,0,0,522,58,86,250,110,151
0,0,0,0,1000,0,0,0,1000,522,67,39,215,108,151
0,0,0,0,1000,0,1000,0,0,488,46,107,0,139,151
1000,0,0,0,0,0,1000,0,0,500,42,138,0,157,227
0,0,0,0,1000,0,1000,0,0,522,113,57,344,87,303
0,0,0,0,1000,0,1000,0,0,533,64,39,250,124,151
0,0,0,0,1000,0,1000,0,0,533,66,62,250,139,151
0,0,0,0,1000,0,1000,0,0,533,65,61,250,139,151
0,0,0,0,1000,0,1000,0,0,511,67,30,34,127,151
1000,0,0,0,0,0,1000,0,0,500,54,183,34,145,303
1000,0,0,0,0,0,0,0,1000,511,58,116,34,135,227
1000,0,0,0,0,0,1000,0,0,522,61,39,34,145,227
1000,0,0,0,0,0,1000,0,0,500,53,153,51,135,227
0,0,0,0,1000,0,1000,0,0,488,39,103,51,114,181
1000,0,0,0,0,0,1000,0,0,522,106,61,258,114,303
1000,0,0,0,0,0,1000,0,0,511,93,193,344,97,303
1000,0,0,0,0,0,1000,0,0,522,66,98,250,157,227
0,0,0,0,1000,0,1000,0,0,511,47,64,215,114,181
0,0,0,0,1000,0,1000,0,0,511,75,43,275,96,227
1000,0,0,0,0,0,1000,0,0,511,50,121,0,187,227
0,0,0,0,1000,0,1000,0,0,488,56,108,344,90,242
0,0,0,0,1000,0,1000,0,0,522,103,58,284,96,227
0,0,0,0,1000,0,1000,0,0,522,100,104,250,87,303
0,0,0,0,1000,0,1000,0,0,533,85,31,250,124,151
0,0,0,0,1000,0,1000,0,0,533,86,30,250,124,151
1000,0,0,0,0,0,1000,0,0,477,39,193,51,129,242
0,0,0,0,1000,0,1000,0,0,533,60,11,250,135,166
0,0,0,0,1000,0,1000,0,0,511,52,144,0,139,151
0,0,0,0,1000,0,1000,0,0,488,44,100,0,139,151
0,0,0,0,1000,0,0,0,1000,477,46,71,250,101,242
0,0,0,0,1000,0,1000,0,0,522,71,7,250,129,151
1000,0,0,0,0,0,1000,0,0,500,42,197,34,142,242
0,0,0,0,1000,0,1000,0,0,488,36,120,51,114,181
1000,0,0,0,0,0,1000,0,0,500,45,171,51,129,227
0,0,0,0,1000,0,1000,0,0,533,120,24,250,87,303
0,0,0,0,1000,0,1000,0,0,500,45,76,0,139,151
1000,0,0,0,0,0,1000,0,0,488,46,120,0,157,227
0,0,0,0,1000,0,1000,0,0,522,62,41,250,139,151
0,0,0,0,1000,0,1000,0,0,555,128,17,250,104,151
1000,0,0,0,0,0,1000,0,0,544,114,0,250,80,303
0,0,0,0,1000,0,1000,0,0,522,43,51,250,121,181
0,0,0,0,1000,0,1000,0,0,533,85,24,250,114,151
0,0,0,0,1000,0,1000,0,0,533,59,13,250,135,166
0,0,0,0,1000,0,1000,0,0,511,59,62,0,139,151
0,0,0,0,1000,0,1000,0,0,533,55,12,250,101,181
0,0,0,0,1000,0,1000,0,0,522,52,55,215,114,181
0,0,0,0,1000,0,1000,0,0,500,40,89,215,114,181
0,0,0,0,1000,0,1000,0,0,522,55,62,250,139,151
0,0,0,0,1000,0,1000,0,0,533,78,36,250,121,151
0,0,0,0,1000,0,1000,0,0,533,62,69,250,124,151
1000,0,0,0,0,0,1000,0,0,533,67,99,250,135,227
0,0,0,0,1000,0,1000,0,0,533,67,51,258,127,151
0,0,0,0,1000,0,1000,0,0,522,67,30,250,139,151
1000,0,0,0,0,0,0,0,1000,522,67,118,250,157,227
1000,0,0,0,0,0,1000,0,0,511,68,147,51,135,227
0,0,0,0,1000,0,1000,0,0,522,115,43,250,87,303
0,0,0,0,1000,0,1000,0,0,522,57,20,250,135,166
0,0,0,0,1000,0,0,0,1000,533,89,44,250,102,151
0,0,0,0,1000,0,1000,0,0,533,57,36,250,91,181
0,0,0,0,1000,0,1000,0,0,555,122,6,250,106,151
0,0,0,0,1000,0,1000,0,0,511,42,85,215,114,181
0,0,0,0,1000,0,1000,0,0,533,60,82,250,119,151
0,0,0,0,1000,0,1000,0,0,533,59,64,250,139,151
0,0,0,0,1000,0,1000,0,0,533,61,45,250,124,151
0,0,0,0,1000,0,1000,0,0,544,77,27,250,124,151
0,0,0,0,1000,0,1000,0,0,522,59,60,258,110,151
0,0,0,0,1000,0,1000,0,0,522,47,38,258,121,181
0,0,0,0,1000,0,1000,0,0,522,63,52,258,127,151
0,0,0,0,1000,0,1000,0,0,522,70,69,258,108,227
0,0,0,0,1000,0,1000,0,0,533,81,54,258,114,151
0,0,0,0,1000,0,1000,0,0,522,57,67,250,94,227
0,0,0,0,1000,0,1000,0,0,533,89,30,250,114,151
0,0,0,0,1000,0,1000,0,0,522,39,97,51,121,181
0,0,0,0,1000,0,1000,0,0,522,66,33,250,139,151
0,0,0,0,1000,0,1000,0,0,533,66,27,250,139,151
0,0,0,0,1000,0,1000,0,0,544,84,31,250,124,151
0,0,0,0,1000,0,1000,0,0,544,91,35,250,124,151
0,0,0,0,1000,0,1000,0,0,544,94,27,250,127,151
0,0,0,0,1000,0,1000,0,0,544,94,34,250,127,151
0,0,0,0,1000,0,1000,0,0,544,91,62,250,127,151
0,0,0,0,1000,1000,0,0,0,544,99,16,250,102,151
1000,0,0,0,0,0,1000,0,0,544,105,54,250,132,227
0,0,0,0,1000,0,1000,0,0,522,94,80,344,87,303
0,0,0,0,1000,0,1000,0,0,522,47,107,250,139,151
1000,0,0,0,0,0,1000,0,0,544,96,39,250,157,227
0,0,0,0,1000,0,1000,0,0,544,78,34,250,127,151
0,0,0,0,1000,0,1000,0,0,477,41,81,0,139,151
0,0,0,0,1000,0,1000,0,0,511,101,37,344,87,303
0,0,0,0,1000,0,1000,0,0,522,52,54,250,99,212
0,0,0,0,1000,0,1000,0,0,522,75,47,275,96,227
1000,0,0,0,0,0,1000,0,0,533,81,71,250,145,303
1000,0,0,0,0,0,1000,0,0,511,78,65,51,135,303
0,0,0,0,1000,0,1000,0,0,522,54,54,250,110,151
0,0,0,0,1000,0,1000,0,0,533,62,35,250,139,151
0,0,0,0,1000,0,1000,0,0,500,41,94,215,114,181
1000,0,0,0,0,0,1000,0,0,533,88,40,250,170,227
0,0,0,0,1000,0,1000,0,0,511,59,72,34,132,151
0,0,0,0,1000,0,1000,0,0,544,103,48,250,127,151
0,0,0,0,1000,0,1000,0,0,544,84,29,258,119,151
0,0,0,0,1000,0,1000,0,0,533,62,56,258,139,151
1000,0,0,0,0,0,0,0,1000,522,100,26,250,124,227
1000,0,0,0,0,0,1000,0,0,533,86,47,250,114,303
1000,0,0,0,0,0,1000,0,0,477,51,193,250,112,303
0,0,0,0,1000,0,1000,0,0,544,97,18,258,110,151
0,0,0,0,1000,0,1000,0,0,511,44,77,215,114,181
0,0,0,0,1000,0,1000,0,0,511,67,17,34,132,151
1000,0,0,0,0,1000,0,0,0,544,103,20,250,135,303
1000,0,0,0,0,0,1000,0,0,511,91,28,34,142,303
0,0,0,0,1000,0,1000,0,0,500,45,80,0,139,151
1000,0,0,0,0,0,1000,0,0,522,57,45,0,157,227
1000,0,0,0,0,0,1000,0,0,522,53,80,34,145,227
0,0,0,0,1000,0,1000,0,0,511,51,50,0,139,151
1000,0,0,0,0,0,1000,0,0,522,67,54,0,157,227
1000,0,0,0,0,0,1000,0,0,544,120,0,250,114,227
0,0,0,0,1000,0,1000,0,0,522,59,53,250,139,151
0,0,0,0,1000,0,1000,0,0,522,61,36,250,135,166
0,0,0,0,1000,0,1000,0,0,511,103,49,344,87,303
1000,0,0,0,0,0,1000,0,0,511,91,238,275,102,303
0,0,0,0,1000,0,1000,0,0,511,51,67,215,114,181
0,0,0,0,1000,0,1000,0,0,488,49,112,51,117,151
0,0,0,0,1000,1000,0,0,0,544,107,23,250,101,227
1000,0,0,0,0,0,1000,0,0,544,103,14,250,129,227
0,0,0,0,1000,0,1000,0,0,533,82,39,250,124,151
0,0,0,0,1000,0,1000,0,0,522,70,26,250,127,151
0,0,0,0,1000,0,1000,0,0,533,73,24,250,139,151
0,0,0,0,1000,0,1000,0,0,522,48,23,250,121,181
1000,0,0,0,0,0,1000,0,0,522,62,87,0,157,227
0,0,0,0,1000,0,1000,0,0,511,50,59,215,114,181
0,0,0,0,1000,0,1000,0,0,533,66,26,250,139,151
0,0,0,0,1000,0,1000,0,0,533,62,57,250,139,151
0,0,0,0,1000,0,1000,0,0,533,86,74,258,127,151
1000,0,0,0,0,0,1000,0,0,533,78,132,258,132,303
0,0,0,0,1000,0,1000,0,0,522,51,64,0,139,151
1000,0,0,0,0,0,1000,0,0,522,106,27,258,114,303
1000,0,0,0,0,0,1000,0,0,522,109,105,258,119,303
0,0,0,0,1000,0,1000,0,0,511,59,43,0,139,151
1000,0,0,0,0,0,1000,0,0,511,57,194,34,145,227
0,0,0,0,1000,1000,0,0,0,522,88,70,405,80,303
0,0,0,0,1000,0,1000,0,0,544,69,30,250,124,151
0,0,0,0,1000,0,1000,0,0,522,57,41,51,117,151
0,0,0,0,1000,0,1000,0,0,522,62,54,250,129,151
0,0,0,0,1000,0,1000,0,0,511,44,159,51,117,151
0,0,0,0,1000,0,1000,0,0,544,102,5,250,108,151
1000,0,0,0,0,0,1000,0,0,511,47,214,0,157,227
0,0,0,0,1000,0,1000,0,0,522,70,25,250,129,151
1000,0,0,0,0,0,1000,0,0,477,31,207,34,142,242
0,0,0,0,1000,0,1000,0,0,522,53,43,215,114,181
1000,0,0,0,0,0,1000,0,0,522,91,121,250,142,303
0,0,0,0,1000,0,1000,0,0,500,34,104,51,114,181
0,0,0,0,1000,0,1000,0,0,522,62,65,215,110,151
0,0,0,0,1000,0,1000,0,0,522,94,117,250,87,303
1000,0,0,0,0,0,1000,0,0,511,57,91,0,166,227
1000,0,0,0,0,0,1000,0,0,511,49,152,0,157,227
1000,0,0,0,0,0,1000,0,0,522,99,79,215,127,303
1000,0,0,0,0,0,1000,0,0,500,47,90,0,175,227
0,0,0,0,1000,0,1000,0,0,511,47,81,0,139,151
0,0,0,0,1000,0,1000,0,0,522,50,80,215,114,181
0,0,0,0,1000,0,1000,0,0,533,61,54,250,139,151
0,0,0,0,1000,1000,0,0,0,533,97,61,250,94,227
0,0,0,0,1000,0,1000,0,0,533,81,38,250,114,151
0,0,0,0,1000,0,1000,0,0,477,34,88,51,114,181
1000,0,0,0,0,0,1000,0,0,511,42,103,0,166,227
1000,0,0,0,0,0,1000,0,0,522,91,48,250,135,227
1000,0,0,0,0,0,1000,0,0,544,103,57,250,157,227
1000,0,0,0,0,1000,0,0,0,544,100,57,250,157,227
0,0,0,0,1000,0,1000,0,0,544,116,22,250,127,151
0,0,0,0,1000,0,1000,0,0,544,116,14,250,127,151
1000,0,0,0,0,0,1000,0,0,522,78,51,250,135,227
0,0,0,0,1000,0,1000,0,0,533,66,77,250,119,151
0,0,0,0,1000,0,1000,0,0,522,50,62,250,114,181
0,0,0,0,1000,0,1000,0,0,522,66,33,0,139,151
0,0,0,0,1000,0,1000,0,0,544,80,47,258,127,151
0,0,0,0,1000,1000,0,0,0,544,89,39,258,106,151
1000,0,0,0,0,0,1000,0,0,500,78,117,250,114,303
0,0,0,0,1000,0,1000,0,0,522,52,82,0,139,151
1000,0,0,0,0,0,0,0,1000,522,70,31,34,135,227
0,0,0,0,1000,0,1000,0,0,544,97,5,250,124,151
0,0,0,0,1000,0,1000,0,0,522,44,85,215,114,181
0,0,0,0,1000,0,1000,0,0,533,70,40,250,129,151
1000,0,0,0,0,0,1000,0,0,544,104,12,250,157,227
0,0,0,0,1000,0,1000,0,0,511,59,102,34,132,151
1000,0,0,0,0,0,1000,0,0,533,116,35,250,142,303
1000,0,0,0,0,0,1000,0,0,500,47,142,34,142,242
0,0,0,0,1000,0,1000,0,0,488,30,163,51,114,181
0,0,0,0,1000,0,1000,0,0,511,51,120,0,139,151
0,0,0,0,1000,0,1000,0,0,477,52,197,413,82,303
1000,0,0,0,0,0,1000,0,0,522,93,51,34,142,303
1000,0,0,0,0,0,1000,0,0,522,72,80,0,157,227
1000,0,0,0,0,0,1000,0,0,522,126,53,258,101,303
1000,0,0,0,0,0,1000,0,0,544,109,38,258,139,303
0,0,0,0,1000,0,1000,0,0,522,64,52,258,117,151
0,0,0,0,1000,1000,0,0,0,522,64,39,250,114,151
0,0,0,0,1000,0,1000,0,0,522,69,23,34,129,151
0,0,0,0,1000,0,1000,0,0,533,44,45,250,121,181
0,0,0,0,1000,0,1000,0,0,533,69,67,250,129,151
0,0,0,0,1000,0,1000,0,0,533,53,19,250,135,166
0,0,0,0,1000,0,1000,0,0,533,75,70,250,114,151
1000,0,0,0,0,0,1000,0,0,522,63,56,0,157,227
1000,0,0,0,0,0,1000,0,0,488,39,121,0,161,227
0,0,0,0,1000,0,1000,0,0,522,67,47,51,117,151
1000,0,0,0,0,0,1000,0,0,522,76,103,250,114,303
0,0,0,0,1000,0,1000,0,0,544,99,43,258,104,151
1000,0,0,0,0,0,1000,0,0,544,120,47,250,101,303
0,0,0,0,1000,0,1000,0,0,533,51,41,250,102,181
0,0,0,0,1000,0,1000,0,0,544,87,19,250,124,151
0,0,0,0,1000,0,1000,0,0,544,88,13,250,124,151
0,0,0,0,1000,0,1000,0,0,544,88,11,250,124,151
0,0,0,0,1000,0,1000,0,0,477,38,102,51,114,181
1000,0,0,0,0,0,1000,0,0,500,53,108,0,157,227
0,0,0,0,1000,1000,0,0,0,522,73,48,250,97,227
1000,0,0,0,0,0,1000,0,0,522,136,23,250,102,303
0,0,0,0,1000,0,1000,0,0,522,52,107,250,135,166
1000,0,0,0,0,0,1000,0,0,511,47,179,0,157,227
0,0,0,0,1000,0,1000,0,0,511,48,93,34,132,151
1000,0,0,0,0,0,1000,0,0,533,90,43,250,157,227
0,0,0,0,1000,0,1000,0,0,544,79,4,250,102,166
0,0,0,0,1000,0,1000,0,0,544,106,10,250,127,151
0,0,0,0,1000,0,1000,0,0,544,116,12,250,127,151
0,0,0,0,1000,0,1000,0,0,544,106,12,250,127,151
0,0,0,0,1000,0,1000,0,0,544,106,2,250,127,151
1000,0,0,0,0,0,1000,0,0,500,50,172,0,157,227
0,0,0,0,1000,0,1000,0,0,488,37,135,51,114,181
0,0,0,0,1000,1000,0,0,0,522,65,25,250,114,151
0,0,0,0,1000,0,1000,0,0,544,102,14,250,108,151
1000,0,0,0,0,0,1000,0,0,544,119,9,250,101,303
1000,0,0,0,0,0,1000,0,0,522,119,75,250,102,303
0,0,0,0,1000,0,1000,0,0,522,49,71,250,114,181
0,0,0,0,1000,0,1000,0,0,533,89,50,250,121,151
0,0,0,0,1000,0,1000,0,0,544,58,17,250,91,181
1000,0,0,0,0,0,1000,0,0,544,98,42,250,132,227
0,0,0,0,1000,0,1000,0,0,522,61,15,0,139,151
0,0,0,0,1000,0,1000,0,0,533,52,22,250,135,166
0,0,0,0,1000,0,0,0,1000,533,75,17,250,114,151
1000,0,0,0,0,0,1000,0,0,533,79,33,250,135,227
0,0,0,0,1000,0,1000,0,0,522,69,34,250,127,151
0,0,0,0,1000,0,1000,0,0,533,51,39,250,102,181
0,0,0,0,1000,0,1000,0,0,544,97,7,250,112,151
0,0,0,0,1000,0,1000,0,0,522,44,55,51,121,181
0,0,0,0,1000,0,1000,0,0,533,61,25,250,139,151
0,0,0,0,1000,0,1000,0,0,533,64,70,250,127,151
1000,0,0,0,0,0,1000,0,0,500,59,275,51,135,227
0,0,0,0,1000,0,1000,0,0,533,60,33,250,139,151
1000,0,0,0,0,0,1000,0,0,544,147,10,258,79,303
0,0,0,0,1000,0,1000,0,0,522,59,74,258,129,151
0,0,0,0,1000,0,1000,0,0,533,48,24,258,121,181
0,0,0,0,1000,0,1000,0,0,555,128,2,258,106,151
0,0,0,0,1000,0,1000,0,0,555,116,2,258,127,151
1000,0,0,0,0,0,0,0,1000,522,84,58,258,124,227
0,0,0,0,1000,0,1000,0,0,533,46,37,258,121,181
0,0,0,0,1000,0,1000,0,0,533,67,35,258,139,151
1000,0,0,0,0,0,1000,0,0,511,56,187,0,166,227
1000,0,0,0,0,0,1000,0,0,522,123,14,250,94,303
1000,0,0,0,0,0,1000,0,0,533,72,58,250,157,227
0,0,0,0,1000,0,1000,0,0,500,83,81,344,87,303
1000,0,0,0,0,1000,0,0,0,533,134,83,250,66,303
1000,0,0,0,0,1000,0,0,0,533,130,68,250,66,303
0,0,0,0,1000,0,1000,0,0,544,101,9,250,127,151
0,0,0,0,1000,0,1000,0,0,544,100,2,250,127,151
1000,0,0,0,0,0,1000,0,0,544,112,20,250,121,303
1000,0,0,0,0,0,1000,0,0,544,109,29,250,121,227
1000,0,0,0,0,0,1000,0,0,544,105,14,250,129,227
1000,0,0,0,0,0,0,0,1000,533,106,74,250,101,303
1000,0,0,0,0,0,1000,0,0,500,59,87,0,157,227
1000,0,0,0,0,0,0,0,1000,511,96,105,250,110,303
1000,0,0,0,0,0,1000,0,0,522,103,106,250,119,303
0,0,0,0,1000,0,1000,0,0,500,38,79,215,114,181
0,0,0,0,1000,0,1000,0,0,477,49,122,51,117,151
1000,0,0,0,0,0,1000,0,0,511,52,133,0,157,227
0,0,0,0,1000,0,1000,0,0,500,42,97,215,114,181
0,0,0,0,1000,0,1000,0,0,488,50,81,0,139,151
0,0,0,0,1000,0,1000,0,0,522,85,40,250,101,242
0,0,0,0,1000,0,1000,0,0,511,61,65,34,127,151
0,0,0,0,1000,0,1000,0,0,522,61,59,250,139,151
0,0,0,0,1000,0,1000,0,0,533,113,37,250,87,303
0,0,0,0,1000,0,1000,0,0,522,49,35,250,121,181
1000,0,0,0,0,0,1000,0,0,522,52,62,0,157,227
0,0,0,0,1000,0,0,0,1000,544,98,6,250,102,151
0,0,0,0,1000,0,1000,0,0,544,106,6,250,127,151
1000,0,0,0,0,0,1000,0,0,544,103,15,250,170,227
0,0,0,0,1000,0,1000,0,0,544,106,15,250,127,151
0,0,0,0,1000,0,1000,0,0,544,106,9,250,127,151
0,0,0,0,1000,0,1000,0,0,500,39,124,215,114,181
1000,0,0,0,0,0,1000,0,0,500,58,182,215,127,303
0,0,0,0,1000,0,1000,0,0,488,45,72,0,139,151
1000,0,0,0,0,0,1000,0,0,522,91,47,51,135,227
0,0,0,0,1000,0,1000,0,0,522,72,28,34,132,151
0,0,0,0,1000,0,1000,0,0,544,120,0,250,106,151
0,0,0,0,1000,0,1000,0,0,555,95,0,250,114,151
0,0,0,0,1000,0,1000,0,0,511,56,90,215,112,151
0,0,0,0,1000,0,1000,0,0,544,99,26,250,127,151
1000,0,0,0,0,0,1000,0,0,544,142,6,250,79,303
0,0,0,0,1000,0,1000,0,0,544,108,1,250,108,151
0,0,0,0,1000,0,1000,0,0,533,61,16,250,135,166
0,0,0,0,1000,0,1000,0,0,522,64,54,250,139,151
1000,0,0,0,0,0,1000,0,0,522,125,53,250,102,303
0,0,0,0,1000,0,1000,0,0,544,103,66,250,127,151
0,0,0,0,1000,0,1000,0,0,533,55,60,250,135,166
1000,0,0,0,0,0,1000,0,0,511,114,136,344,97,303
0,0,0,0,1000,1000,0,0,0,544,99,37,250,87,151
0,0,0,0,1000,0,1000,0,0,511,55,57,0,139,151
0,0,0,0,1000,0,1000,0,0,544,97,19,250,127,151
0,0,0,0,1000,0,1000,0,0,533,59,45,250,135,166
0,0,0,0,1000,0,1000,0,0,544,63,5,250,101,181
1000,0,0,0,0,0,1000,0,0,544,126,23,250,82,303
1000,0,0,0,0,1000,0,0,0,544,120,20,250,157,227
1000,0,0,0,0,0,1000,0,0,522,56,94,250,157,227
1000,0,0,0,0,1000,0,0,0,544,119,20,250,135,303
0,0,0,0,1000,0,1000,0,0,477,39,88,51,114,181
0,0,0,0,1000,0,1000,0,0,511,45,117,0,139,151
0,0,0,0,1000,0,1000,0,0,533,58,68,250,139,151
0,0,0,0,1000,0,1000,0,0,533,51,37,250,135,166
0,0,0,0,1000,0,1000,0,0,477,35,158,0,139,151
1000,0,0,0,0,0,1000,0,0,488,43,180,51,132,303
0,0,0,0,1000,0,1000,0,0,488,40,77,51,114,181
1000,0,0,0,0,0,1000,0,0,522,55,108,250,157,227
0,0,0,0,1000,0,1000,0,0,544,91,20,250,117,151
0,0,0,0,1000,0,1000,0,0,500,32,73,51,121,181
1000,0,0,0,0,0,1000,0,0,488,49,57,34,142,242
0,0,0,0,1000,0,1000,0,0,522,57,35,250,135,166
0,0,0,0,1000,0,1000,0,0,522,61,84,250,127,151
0,0,0,0,1000,0,1000,0,0,533,59,35,250,135,166
0,0,0,0,1000,0,1000,0,0,533,88,16,250,124,151
0,0,0,0,1000,0,1000,0,0,522,57,64,250,110,151
1000,0,0,0,0,0,1000,0,0,522,89,64,250,127,303
0,0,0,0,1000,0,1000,0,0,477,39,49,51,114,181
0,0,0,0,1000,0,1000,0,0,522,59,53,250,94,227
0,0,0,0,1000,0,1000,0,0,522,64,110,250,127,151
1000,0,0,0,0,0,1000,0,0,522,82,68,51,135,227
0,0,0,0,1000,0,1000,0,0,533,70,28,250,114,151
0,0,0,0,1000,0,1000,0,0,533,78,66,250,129,151
0,0,0,0,1000,0,1000,0,0,544,94,14,250,127,151
0,0,0,0,1000,0,1000,0,0,522,55,85,250,135,166
1000,0,0,0,0,0,1000,0,0,533,82,24,250,157,227
0,0,0,0,1000,0,1000,0,0,544,93,40,250,124,151
0,0,0,0,1000,0,1000,0,0,544,92,42,250,124,151
0,0,0,0,1000,0,1000,0,0,511,44,33,215,114,181
1000,0,0,0,0,0,1000,0,0,522,72,107,51,135,227
1000,0,0,0,0,0,1000,0,0,511,89,80,34,142,303
0,0,0,0,1000,0,1000,0,0,477,34,131,0,139,151
1000,0,0,0,0,0,1000,0,0,511,53,173,34,145,227
0,0,0,0,1000,0,1000,0,0,511,65,77,250,101,242
1000,0,0,0,0,0,1000,0,0,500,41,175,0,157,227
0,0,0,0,1000,0,1000,0,0,488,40,108,51,114,181
0,0,0,0,1000,0,0,0,1000,500,54,107,0,121,151
1000,0,0,0,0,0,1000,0,0,511,66,55,0,157,227
1000,0,0,0,0,0,1000,0,0,511,66,45,0,166,227
1000,0,0,0,0,0,1000,0,0,522,76,100,51,135,227
0,0,0,0,1000,0,1000,0,0,533,56,51,250,135,166
0,0,0,0,1000,0,1000,0,0,533,58,26,250,135,166
0,0,0,0,1000,0,1000,0,0,477,32,105,51,114,181
0,0,0,0,1000,0,1000,0,0,522,76,35,250,127,151
0,0,0,0,1000,0,1000,0,0,544,76,42,250,119,151
0,0,0,0,1000,0,1000,0,0,544,62,9,250,101,181
0,0,0,0,1000,0,1000,0,0,511,57,55,34,129,151
0,0,0,0,1000,0,1000,0,0,533,50,10,250,121,181
1000,0,0,0,0,1000,0,0,0,544,122,17,250,101,227
0,0,0,0,1000,0,1000,0,0,511,39,157,250,99,212
1000,0,0,0,0,0,1000,0,0,522,98,49,250,114,303
0,0,0,0,1000,1000,0,0,0,544,107,27,250,108,151
0,0,0,0,1000,0,1000,0,0,500,37,132,0,139,151
0,0,0,0,1000,0,1000,0,0,533,63,28,250,117,151
1000,0,0,0,0,0,1000,0,0,522,72,71,250,157,227
0,0,0,0,1000,0,1000,0,0,488,38,141,51,119,151
1000,0,0,0,0,0,1000,0,0,533,113,27,250,127,303
0,0,0,0,1000,0,1000,0,0,500,41,101,215,114,181
0,0,0,0,1000,0,1000,0,0,511,56,33,0,139,151
0,0,0,0,1000,0,0,0,1000,500,56,57,275,94,242
0,0,0,0,1000,0,1000,0,0,500,26,53,51,121,181
0,0,0,0,1000,0,1000,0,0,511,37,46,51,114,181
0,0,0,0,1000,0,1000,0,0,511,49,59,215,114,181
